stage,textbook_index,exam_tags,level,CEFR,主題,english_word,KK音標,中譯,例句,翻譯,例句2,翻譯2,例句3,翻譯3,例句4,翻譯4,例句5,翻譯5,Year_1,Part_1,Source_1,詞性,詞形變化,搭配詞,同義字,反義字,易混淆字,字首,字尾,字根,意思,例子,videoUrl
國中,南一-B5-U5,,,B2,,host,[host],主持人,The host of the show is very funny.,那個節目的主持人非常風趣。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,B1,,bull,[bʊl],公牛,The farmer has a very big bull.,那個農夫有一頭非常大的公牛。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,,,cape,[kep],披風,The superhero wore a long red cape.,那位超級英雄穿著一件紅色長披風。,,,,,,,,,,,,(n.),n.複數：capes,,,,,,,,,,
國中,南一-B5-U5,,,,,on air,[ɑn `ɛr],正在播出,The program will be on air at 8 p.m.,這個節目將在晚上八點播出。,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,南一-B5-U5,,,B2,,slide,[slaɪd],滑梯,The children are playing on the slide.,孩子們正在溜滑梯。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,B2,,swing,[swɪŋ],鞦韆,She likes to sit on the swing and read.,她喜歡坐在鞦韆上看書。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,,,seesaw,[`sisɔ],蹺蹺板,My friend and I played on the seesaw.,我和朋友玩了蹺蹺板。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,B1,,row,[ro],一排,We sat in the front row of the theater.,我們坐在戲院的前排。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,B1,,pipe,[paɪp],水管,There is a problem with the water pipe.,水管出了問題。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,A2,,blanket,[`blæŋkɪt],毛毯,I need another blanket because it is cold.,我需要另一條毯子因為天氣很冷。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,A1,,smoke,[smok],煙霧,I can see smoke coming from that house.,我可以看到那棟房子冒出濃煙。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,,,campfire,"[`kæmp,faɪr]",營火,We sat around the campfire and sang songs.,我們圍著營火唱歌。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,A1,,pet,[pɛt],寵物,Do you have any pets at home?,你家裡有養任何寵物嗎？,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,A2,,push,[pʊʃ],推,Please help me push this heavy box.,請幫我推這個重箱子。,,,,,,,,,,,,(v.),,,,,,,,,,,
國中,南一-B5-U5,,,B1,,energy,[`ɛnɚdʒɪ],能量,Children always have a lot of energy.,小孩子總是有用不完的精力。,,,,,,,,,,,,(n.),n.複數：energies,,,,,,,,,,
國中,南一-B5-U5,,,A2,,pull,[pʊl],拉,You need to pull the door to open it.,你需要拉門才能打開它。,,,,,,,,,,,,(v.),,,,,,,,,,,
國中,南一-B5-U5,,,B1,,planet,[`plænɪt],行星,Mars is known as the Red Planet.,火星被稱為紅色行星。,,,,,,,,,,,,(n.),n.複數：planets,,,,,,,,,,
國中,南一-B5-U5,,,B1,,allow,[ə`laʊ],使...有可能,A ticket allows you to enter the movie theater.,一張票使你有可能進入電影院。(一張票可以讓你進入電影院。),,,,,,,,,,,,(v.),v.過去式：allowed；過去分詞：allowed；現在分詞：allowing,,,,,,,,,,
國中,南一-B5-U5,,,,,gray,[ɡre],灰色；灰色的,"The sky is gray, so it might rain soon.",天空是灰色的，所以可能快下雨了。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,南一-B5-U5,,,A2,,round,[raʊnd],圓形的,The earth is not perfectly round.,地球並非是完美的圓形。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,南一-B5-U5,,,C1,,angle,[`æŋɡl],角度,A square has four right angles.,一個正方形有四個直角。,,,,,,,,,,,,(n.),n.複數：angles,,,,,,,,,,
國中,南一-B5-U5,,,A2,,north,[nɔrθ],北方,The wind is coming from the north.,風正從北方吹來。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,A2,,east,[ist],東方,The sun rises in the east every morning.,太陽每天早晨從東方升起。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,A2,,west,[wɛst],西方,The sun sets in the west.,太陽在西方落下。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,A2,,south,[saʊθ],南方,Many birds fly south for the winter.,許多鳥類會向南飛去過冬。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,B2,,movement,[`muvmənt],動作,The dancer's movements were very graceful.,那位舞者的動作非常優雅。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,B2,,visual,[`vɪʒuəl],視覺的,The movie has amazing visual effects.,這部電影有驚人的視覺效果。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,南一-B5-U5,,,A2,,degree,[dɪ`ɡri],度數,The temperature today is thirty degrees Celsius.,今天的氣溫是攝氏三十度。,,,,,,,,,,,,(n.),n.複數：degrees,,,,,,,,,,
國中,南一-B5-U5,,,B2,,vision,[`vɪʒən],視覺,My grandmother has poor vision in her left eye.,我奶奶的左眼視力不好。,,,,,,,,,,,,(n.),n.複數：visions,,,,,,,,,,
國中,南一-B5-U5,,,A1,,study,[`stʌdɪ],研究,A recent study shows that exercise is important.,最近的一項研究顯示運動很重要。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U5,,,A1,,show,[ʃo],顯示,The map can show you the correct way.,地圖可以顯示給你正確的路線。,,,,,,,,,,,,(v.),,,,,,,,,,,
國中,南一-B5-U5,,,B1,,appear,[ə`pɪr],呈現,She tried to appear calm during the speech.,她在演講時試圖表現得鎮定。,,,,,,,,,,,,(v.),,,,,,,,,,,
國中,南一-B5-U6,,,A2,,workbook,"[`wɝk,bʊk]",練習冊,I need to finish my math workbook.,我需要完成我的數學練習冊。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U6,,,A2,,quiz,[kwɪz],測驗,We have a short quiz in our English class.,我們英文課有個小測驗。,,,,,,,,,,,,(n.),n.複數：quizzes,,,,,,,,,,
國中,南一-B5-U6,,,,,Chinese,[tʃaɪ`niz],中文,I am learning to speak Chinese at school.,我正在學校學習說中文。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U6,,,B1,,helpful,[`hɛlpfəl],有幫助的,Thank you for your helpful advice.,謝謝你有幫助的建議。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,南一-B5-U6,,,,,my pleasure,[maɪ `plɛʒɚ],不客氣,Thank you so much! It's my pleasure.,太謝謝你了！這是我的榮幸。,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,南一-B5-U6,,,A2,,teenager,"[`tin,edʒɚ]",青少年,My brother is a typical teenager.,我的哥哥是個典型的青少年。,,,,,,,,,,,,(n.),n.複數：teenagers,,,,,,,,,,
國中,南一-B5-U6,,,,,hang out,[hæŋ `aʊt],經常出入,We like to hang out at the park.,我們喜歡在公園裡閒逛。,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,南一-B5-U6,,,A2,,gym,[dʒɪm],體育館,I go to the gym to exercise every weekend.,我每個週末都去體育館運動。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U6,,,A2,,playground,"[`ple,ɡraʊnd]",遊樂場,The kids are having fun at the playground.,孩子們正在遊樂場玩得很開心。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U6,,,A2,,pack,[pæk],打包,I need to pack my bags for the trip.,我需要為旅行打包行李。,,,,,,,,,,,,(v.),,,,,,,,,,,
國中,南一-B5-U6,,,B1,,whose,[huz],誰的,Whose blue jacket is this on the chair?,椅子上這件藍色夾克是誰的？,,,,,,,,,,,,(det.),,,,,,,,,,,
國中,南一-B5-U6,,,A2,,post office,"[`post ,ɔfɪs]",郵局,I need to go to the post office later.,我待會需要去郵局。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U6,,,A2,,church,[tʃɝtʃ],教堂,The old church is a beautiful building.,那座古老的教堂是棟美麗的建築。,,,,,,,,,,,,(n.),n.複數：churches,,,,,,,,,,
國中,南一-B5-U6,,,A2,,hurry,[`hɝɪ],加快,"Please hurry, or we will miss the bus.",請快一點，否則我們會錯過公車。,,,,,,,,,,,,(v.),,,,,,,,,,,
國中,南一-B5-U6,,,B1,,exchange,[ɪks`tʃendʒ],交換,I am an exchange student from Japan.,我是來自日本的交換學生。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U6,,,C1,,nap,[næp],小睡,The baby is taking a nap now.,寶寶現在正在小睡。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U6,,,B2,,stay up,[ste `ʌp],熬夜,I had to stay up late to finish my project.,我必須熬夜完成我的專案。,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,南一-B5-U6,,,B1,,character,[`kærəktɚ],字元,How many Chinese characters do you know?,你認識多少個中文字？,,,,,,,,,,,,(n.),n.複數：characters,,,,,,,,,,
國中,南一-B5-U6,,,A2,,bookstore,"[`bʊk,stɔr]",書店,I like to read books at the bookstore.,我喜歡在書店看書。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U6,,,A2,,blackboard,"[`blæk,bɔrd]",黑板,The teacher wrote the date on the blackboard.,老師把日期寫在黑板上。,,,,,,,,,,,,(n.),n.複數：blackboards,,,,,,,,,,
國中,南一-B5-U6,,,,,chalk,[tʃɔk],粉筆,He used a piece of chalk to write.,他用一支粉筆寫字。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U6,,,A2,,drawer,[`drɔɚ],抽屜,My keys are in the top drawer.,我的鑰匙在最上面的抽屜裡。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U6,,,,,copy machine,[kɑpɪ məʃin],影印機,The copy machine in our office is broken.,我們辦公室的影印機壞了。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U6,,,A1,,dictionary,"[`dɪkʃən,ɛrɪ]",字典,I used a dictionary to look up the word.,我用字典查了那個單字。,,,,,,,,,,,,(n.),n.複數：dictionaries,,,,,,,,,,
國中,南一-B5-U6,,,A2,,vocabulary,"[və`kæbjə,lɛrɪ]",字彙,Reading more can improve your vocabulary.,多閱讀可以增進你的字彙量。,,,,,,,,,,,,(n.),n.複數：vocabularies,,,,,,,,,,
國中,南一-B5-U6,,,,,marker,[`mɑrkɚ],麥克筆,Please use a red marker to circle the answer.,請用紅色的麥克筆圈出答案。,,,,,,,,,,,,(n.),n.複數：markers,,,,,,,,,,
國中,南一-B5-U6,,,A2,,notebook,"[`not,bʊk]",筆記本,She wrote down the notes in her notebook.,她把筆記寫在她的筆記本上。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U6,,,A2,,envelope,"[`ɛnvə,lop]",信封,I put the letter inside the envelope.,我把信放進信封裡。,,,,,,,,,,,,(n.),n.複數：envelopes,,,,,,,,,,
國中,南一-B5-U6,,,C2,,glue,[ɡlu],膠水,Use some glue to stick the paper together.,用一些膠水把紙黏在一起。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U6,,,,,tape,[tep],膠帶,I need some tape to wrap the gift.,我需要一些膠帶來包裝禮物。,,,,,,,,,,,,(n.),n.複數：tapes,,,,,,,,,,
國中,南一-B5-U6,,,B1,,stick,[stɪk],棍狀物,The old man walked with a wooden stick.,那位老人拄著一根木棍走路。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U6,,,B1,,sticky,[`stɪkɪ],黏的,My hands are sticky after eating the candy.,吃完糖後我的手黏黏的。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,南一-B5-U6,,,B1,,store,[stɔr],儲存,We can store the food in the refrigerator.,我們可以把食物儲存在冰箱裡。,,,,,,,,,,,,(v.),,,,,,,,,,,
國中,南一-B5-U6,,,,,pop up,[pɑp `ʌp],出現,A new window can suddenly pop up.,一個新視窗會突然出現。,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,南一-B5-U6,,,A2,,grade,[ɡred],成績,I got a good grade on my math test.,我的數學考試得了個好成績。,,,,,,,,,,,,(n.),,,,,,,,,,,
國中,南一-B5-U6,,,A2,,except,[ɪk`sɛpt],除...之外,Everyone is here except for my little brother.,除了我弟弟，大家都在這裡。,,,,,,,,,,,,(prep.),,,,,accept (發音或拼字相似),,,,,,
國中,南一-B5-U6,,,A2,,probably,[`prɑbəblɪ],有可能地,I will probably go to the library later.,我待會可能會去圖書館。,,,,,,,,,,,,(adv.),,,,,,,,,,,
國中,南一-B5-U6,,,B1,,shy,[ʃaɪ],害羞的,The little girl is shy around new people.,這個小女孩在陌生人面前很害羞。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,南一-B5-U6,,,A2,,explain,[ɪk`splen],解釋,Can you explain the meaning of this word?,你能解釋一下這個詞的意思嗎？,,,,,,,,,,,,(v.),v.過去式：explained；過去分詞：explained；現在分詞：explaining,,,,,,,,,,
國中,南一-B5-U6,,,A2,,afraid,[ə`fred],害怕的,My sister is afraid of the dark.,我的妹妹怕黑。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,南一-B5-U6,,,B1,,stupid,[`stupɪd],愚蠢的,Forgetting her name made me feel stupid.,忘記她的名字讓我覺得自己很笨。,,,,,,,,,,,,(adj.),adj.比較級：stupider；最高級：stupidest,,,,,,,,,,
國中,南一-B5-U6,,,A1,,subject,[`sʌbdʒɪkt],科目,What is your favorite subject in school?,你在學校最喜歡的科目是什麼？,,,,,,,,,,,,(n.),n.複數：subjects,,,,,,,,,,
國中,南一-B5-U6,,,A2,,diary,[`daɪərɪ],日記,She writes in her diary every single day.,她每天都寫日記。,,,,,,,,,,,,(n.),n.複數：diaries,,,,,,,,,,
國中,南一-B5-U6,,,A2,,whole,[hol],全部的,I ate the whole pizza by myself.,我一個人吃了整片披薩。,,,,,,,,,,,,(adj.),,,,,,,,,,,
國中,南一-B5-U6,,,B1,,get used to,[ɡɛt `just tə],習慣...,I can't get used to the weather here.,我無法習慣這裡的天氣。,,,,,,,,,,,,(phr.),,,,,,,,,,,
國中,康軒-B6-U1,,,B1,,attack,/əˈtæk/,攻擊,The dog might attack strangers if they get too close.,這隻狗如果陌生人靠太近可能會攻擊他們。,,,,,,,,,,,,(v.),,,,,,,,,,,OHwk7ZxqMHI
國中,康軒-B6-U1,,,B1,,foreigner,/ˈfɔrɪnɚ/,外國人,Many foreigners like to visit the night markets in Taiwan.,很多外國人喜歡逛台灣的夜市。,,,,,,,,,,,,(n.),n.複數：foreigners,,,,,,,,,,OHwk7ZxqMHI
國中,康軒-B6-U1,,,B1,,sharp,/ʃɑrp/,鋒利的,Be careful with that sharp knife in the kitchen.,在廚房要小心那把鋒利的刀子。,,,,,,,,,,,,(adj.),,,,,,,,,,,OHwk7ZxqMHI
國中,康軒-B6-U1,,,C1,,fake,/fek/,假的,I do not like these fake flowers on the table.,我不喜歡桌上這些假花。,,,,,,,,,,,,(adj.),,,,,,,,,,,OHwk7ZxqMHI
國中,康軒-B6-U1,,,A2,,while,/hwaɪl/,當...時,My dad fell asleep while he was watching TV news.,我爸爸看電視新聞的時候睡著了。,,,,,,,,,,,,(conj.),,,,,,,,,,,OHwk7ZxqMHI
國中,康軒-B6-U1,,,A2,,lazy,/ˈlezɪ/,懶惰的,Don't be lazy and finish your homework right now.,別偷懶，現在就去完成你的作業。,,,,,,,,,,,,(adj.),adj.比較級：lazier；最高級：laziest,,,,,,,,,,OHwk7ZxqMHI
國中,康軒-B6-U1,,,B1,,bee,/bi/,蜜蜂,A bee is flying around the yellow flower.,一隻蜜蜂正在那朵黃花周圍飛舞。,,,,,,,,,,,,(n.),n.複數：bees,,,,,,,,,,OHwk7ZxqMHI
國中,康軒-B6-U1,,,A2,,honey,/ˈhʌnɪ/,蜂蜜,We can put some honey on the pancakes.,我們可以加一些蜂蜜在鬆餅上。,,,,,,,,,,,,(n.),n.複數：honeys,,,,,,,,,,OHwk7ZxqMHI
國中,康軒-B6-U1,,,B1,,as soon as,/æz sun æz/,一...就...,Call me as soon as you get to the station.,你一到車站就打電話給我。,,,,,,,,,,,,(phr.),,,,,,,,,,,OHwk7ZxqMHI
國中,康軒-B6-U1,,,,,as long as,/æz lɔŋ æz/,只要...就...,You can play games as long as you finish your work.,只要你做完工作，你就可以玩遊戲。,,,,,,,,,,,,(phr.),,,,,,,,,,,OHwk7ZxqMHI
國中,康軒-B6-U1,,,A2,,bridge,/brɪdʒ/,橋,We crossed the bridge to get to the other side.,我們過了橋到達另一邊。,,,,,,,,,,,,(n.),,,,,,,,,,,-bFMxLvixSo
國中,康軒-B6-U1,,,,,typhoon,/taɪˈfun/,颱風,The typhoon brought heavy rain to Taipei yesterday.,颱風昨天為台北帶來了豪大雨。,,,,,,,,,,,,(n.),n.複數：typhoons,,,,,,,,,,-bFMxLvixSo
國中,康軒-B6-U1,,,B1,,giant,/ˈdʒaɪənt/,巨大的,There is a giant tree in the school park.,學校公園裡有一棵巨大的樹。,,,,,,,,,,,,(adj.),,,,,,,,,,,-bFMxLvixSo
國中,康軒-B6-U1,,,A2,,kite,/kaɪt/,風箏,It is fun to fly a kite at the riverside park.,在河濱公園放風箏很有趣。,,,,,,,,,,,,(n.),n.複數：kites,,,,,,,,,,-bFMxLvixSo
國中,康軒-B6-U1,,,,,chalk,/tʃɔk/,粉筆,The teacher writes on the blackboard with white chalk.,老師用白色粉筆在黑板上寫字。,,,,,,,,,,,,(n.),,,,,,,,,,,-bFMxLvixSo
國中,康軒-B6-U1,,,B1,,bug,/bʌg/,蟲,There is a small bug on your shoulder.,你的肩膀上有一隻小蟲子。,,,,,,,,,,,,(n.),,,,,,,,,,,-bFMxLvixSo
國中,康軒-B6-U1,,,A2,,insect,/ˈɪnsɛkt/,昆蟲,An ant is a very small insect.,螞蟻是一種非常小的昆蟲。,,,,,,,,,,,,(n.),n.複數：insects,,,,,,,,,,-bFMxLvixSo
國中,康軒-B6-U1,,,,,China,/ˈtʃaɪnə/,中國,My grandfather went to China for a trip last year.,我的祖父去年去中國旅行。,,,,,,,,,,,,(n.),,,,,,,,,,,-bFMxLvixSo
國中,康軒-B6-U1,,,B1,,balcony,/ˈbælkənɪ/,陽臺,I grow some beautiful flowers on my balcony.,我在我的陽臺上種了一些漂亮的花。,,,,,,,,,,,,(n.),n.複數：balconies,,,,,,,,,,-bFMxLvixSo
國中,康軒-B6-U1,,,,,neighbor,/ˈnebɚ/,鄰居,My neighbor gave us some delicious dumplings.,我的鄰居給了我們一些好吃的水餃。,,,,,,,,,,,,(n.),n.複數：neighbors,,,,,,,,,,-bFMxLvixSo
國中,康軒-B6-U1,,,A2,,yard,/jɑrd/,院子,The kids are playing soccer in the front yard.,孩子們正在前院踢足球。,,,,,,,,,,,,(n.),n.複數：yards,,,,,,,,,,-bFMxLvixSo
國中,康軒-B6-U1,,,B1,,ant,/ænt/,螞蟻,Look at that little ant carrying a piece of bread.,看那隻小螞蟻搬著一塊麵包。,,,,,,,,,,,,(n.),n.複數：ants,,,,,,,,,,-bFMxLvixSo
國中,康軒-B6-U1,,,B2,,bench,/bɛntʃ/,長椅;替補隊員席,The old man sat on the park bench to rest.,那位老人坐在公園長椅上休息。,,,,,,,,,,,,(n.),n.複數：benches,,,,,,,,,,-bFMxLvixSo
國中,康軒-B6-U1,,,B1,,spot,/spɑt/,看出,Can you spot the difference between these two pictures?,你能看出這兩張圖片的差異嗎？,,,,,,,,,,,,(v.),,,,,,,,,,,uw_n2lzdfG0
國中,康軒-B6-U1,,,B2,,source,/sɔrs/,資訊來源,The Internet is a major source of news for students.,網路是學生新聞的主要來源。,,,,,,,,,,,,(n.),n.複數：sources,,,,,,,,,,uw_n2lzdfG0
國中,康軒-B6-U1,,,,,trusted,/ˈtrʌstɪd/,可信的;可靠的,He is a trusted friend of mine from high school.,他是我高中時期一位值得信賴的朋友。,,,,,,,,,,,,(adj.),,,,,,,,,,,uw_n2lzdfG0
國中,康軒-B6-U1,,,A1,,website,/ˈwɛbˌsaɪt/,網站,This website helps me learn English very quickly.,這個網站幫助我非常快速地學習英文。,,,,,,,,,,,,(n.),,,,,,,,,,,uw_n2lzdfG0
國中,康軒-B6-U1,,,B2,,error,/ˈɛrɚ/,錯誤,There is a spelling error in your English sentence.,你的英文句子裡有一個拼字錯誤。,,,,,,,,,,,,(n.),n.複數：errors,,,,,,,,,,uw_n2lzdfG0
國中,康軒-B6-U1,,,A2,,copy,/ˈkɑpɪ/,複製;複本,Please copy the sentences on the board to your notebook.,請將黑板上的句子抄到你的筆記本上。,,,,,,,,,,,,(v./n.),,,,,,,,,,,uw_n2lzdfG0
國中,康軒-B6-U1,,,B1,,headline,/ˈhɛdˌlaɪn/,標題,I only read the headline of the news today.,我今天只讀了新聞的標題。,,,,,,,,,,,,(n.),,,,,,,,,,,uw_n2lzdfG0
國中,康軒-B6-U1,,,A1,,smoke,/smok/,抽菸;煙,You should not smoke in the restaurant.,你不應該在餐廳裡抽菸。,,,,,,,,,,,,"(v./n,)",,,,,,,,,,,uw_n2lzdfG0
國中,康軒-B6-U1,,,B1,,truth,/truθ/,真相,Please tell me the truth about what happened.,請告訴我關於發生什麼事的真相。,,,,,,,,,,,,(n.),n.複數：truths,,,,,,,,,,uw_n2lzdfG0
國中,康軒-B6-U1,,,C1,,angle,/ˈæŋg!/,觀點;角度,We should look at the problem from a different angle.,我們應該從不同的角度來看這個問題。,,,,,,,,,,,,(n.),n.複數：angles,,,,,,,,,,uw_n2lzdfG0
國中,康軒-B6-U1,,,A2,,far,/fɑr/,遙遠的;遙遠地,The MRT station is not far from my house.,捷運站離我家不遠。,,,,,,,,,,,,(adj./adv.),,,,,,,,,,,uw_n2lzdfG0
國中,康軒-B6-U1,,,C2,,over-the-top,/ˌovɚ ðə ˈtɑp/,太過頭的,His reaction to the bad news was over-the-top.,他對這個壞消息的反應太過頭了。,,,,,,,,,,,,(adj.),,,,,,,,,,,uw_n2lzdfG0
國中,康軒-B6-U1,,,B1,,tip,/tɪp/,提示;指導,Here is a useful tip for learning math.,這是一個學習數學的有用提示。,,,,,,,,,,,,(n.),,,,,,,,,,,uw_n2lzdfG0
國中,康軒-B6-U2,,,B2,,widely,/ˈwaɪdlɪ/,廣泛地,English is widely spoken around the world.,英文在世界各地被廣泛使用。,,,,,,,,,,,,(adv.),,,,,,,,,,,A667NAhotyQ
國中,康軒-B6-U2,,,B2,,neither,/ˈniðɚ/,也不;兩者皆非,I have neither time nor money for a trip.,我既沒有時間也沒有錢去旅行。,,,,,,,,,,,,(adv./pron.),,,,,,,,,,,A667NAhotyQ
國中,康軒-B6-U2,,,A2,,member,/ˈmɛmbɚ/,成員;會員,She is a new member of our basketball club.,她是我們籃球俱樂部的新成員。,,,,,,,,,,,,(n.),n.複數：members,,,,,,,,,,A667NAhotyQ
國中,康軒-B6-U2,,,B2,,joy,/dʒɔɪ/,喜悅,The baby brought a lot of joy to the family.,這個嬰兒為家庭帶來了很多喜悅。,,,,,,,,,,,,(n.),,,,,,,,,,,A667NAhotyQ
國中,康軒-B6-U2,,,B1,,relative,/ˈrɛlətɪv/,親戚;親屬,My aunt is my favorite relative in my family.,我的阿姨是我家裡我最喜歡的親戚。,,,,,,,,,,,,(n.),,,,,,,,,,,A667NAhotyQ
國中,康軒-B6-U2,,,A2,,polite,/pəˈlaɪt/,禮貌的,It is polite to say thank you to the driver.,對司機說謝謝是有禮貌的。,,,,,,,,,,,,(adj.),adj.比較級：politer；最高級：politest,,,,,,,,,,A667NAhotyQ
國中,康軒-B6-U2,,,B1,,lonely,/ˈlonlɪ/,孤獨的,He feels lonely when his friends are busy.,當朋友忙碌時，他感到孤獨。,,,,,,,,,,,,(adj.),adj.比較級：lonelier；最高級：loneliest,,,,,,,,,,A667NAhotyQ
國中,康軒-B6-U2,,,A2,,hobby,/ˈhɑbɪ/,嗜好,Reading comic books is my favorite hobby.,看漫畫是我最喜歡的嗜好。,,,,,,,,,,,,(n.),n.複數：hobbies,,,,,,,,,,A667NAhotyQ
國中,康軒-B6-U2,,,B1,,feeling,/ˈfilɪŋ/,情感;感情,I have a good feeling about this math test.,我對這次數學考試有好的預感。,,,,,,,,,,,,(n.),n.複數：feelings,,,,,,,,,,A667NAhotyQ
國中,康軒-B6-U2,,,B1,,shy,/ʃaɪ/,害羞的,The shy girl hid behind her mother.,那個害羞的女孩躲在她媽媽身後。,,,,,,,,,,,,(adj.),,,,,,,,,,,A667NAhotyQ
國中,康軒-B6-U2,,,B1,,stranger,/ˈstrendʒɚ/,陌生人,My mother told me not to talk to a stranger.,我媽媽告訴我不要跟陌生人說話。,,,,,,,,,,,,(n.),n.複數：strangers,,,,,,,,,,A667NAhotyQ
國中,康軒-B6-U2,,,B2,,neither... nor...,/ˈniðɚ nɔr/,既不...也不...,Neither John nor Mary likes to eat stinky tofu.,約翰和瑪麗都不喜歡吃臭豆腐。,,,,,,,,,,,,(phr.),,,,,,,,,,,A667NAhotyQ
國中,康軒-B6-U2,,,B1,,put down,/pʊt daʊn/,貶低,You should not put down your classmates.,你不應該貶低你的同學。,,,,,,,,,,,,(phr.),,,,,,,,,,,A667NAhotyQ
國中,康軒-B6-U2,,,A2,,tidy,/ˈtaɪdɪ/,整理; 收拾; 收拾; 整齊的,Please keep your room tidy and clean.,請保持你的房間整齊乾淨。,,,,,,,,,,,,(adj.),,,,,,,,,,,qLq13TwTcaU
國中,康軒-B6-U2,,,B1,,roll,/rol/,翻滾; 滾動,The ball started to roll down the hill.,球開始滾下山坡。,,,,,,,,,,,,(v./n.),v.過去式：rolled；過去分詞：rolled；現在分詞：rolling | n.複數：rolls,,,,,,,,,,qLq13TwTcaU
國中,康軒-B6-U2,,,B1,,hunt,/hʌnt/,搜尋; 打獵,Lions usually hunt for food at night.,獅子通常在晚上獵食。,,,,,,,,,,,,(v./n.),v.過去式：hunted；過去分詞：hunted；現在分詞：hunting | n.複數：hunts,,,,,,,,,,qLq13TwTcaU
國中,康軒-B6-U2,,,A2,,traffic,/ˈtræfɪk/,交通,The traffic in Taipei is very heavy during rush hour.,台北尖峰時刻的交通非常繁忙。,,,,,,,,,,,,(n.),,,,,,,,,,,qLq13TwTcaU
國中,康軒-B6-U2,,,A2,,lend,/lɛnd/,借(出),Can you lend me a pencil for the test?,考試時你可以借我一支鉛筆嗎？,,,,,,,,,,,,(v.),v.過去式：lent；過去分詞：lent；現在分詞：lending,,,,,,,,,,qLq13TwTcaU
國中,康軒-B6-U2,,,A2,,borrow,/ˈbɑro/,借(入),May I borrow your eraser for a minute?,我可以借你的橡皮擦一分鐘嗎？,,,,,,,,,,,,(v.),v.過去式：borrowed；過去分詞：borrowed；現在分詞：borrowing,,,,,,,,,,qLq13TwTcaU
國中,康軒-B6-U2,,,A2,,God,/gɑd/,上帝; 神,They prayed to God for good luck.,他們向上帝祈求好運。,,,,,,,,,,,,(n.),,,,,,,,,,,qLq13TwTcaU
國中,康軒-B6-U2,,,A2,,umbrella,/ʌmˈbrɛlə/,雨傘,Take an umbrella because it is raining in Keelung.,帶把雨傘，因為基隆正在下雨。,,,,,,,,,,,,(n.),n.複數：umbrellas,,,,,,,,,,qLq13TwTcaU
國中,康軒-B6-U2,,,B2,,mud,/mʌd/,土;泥土,My shoes are full of mud after the rain.,雨後我的鞋子沾滿了泥巴。,,,,,,,,,,,,(n.),,,,,,,,,,,qLq13TwTcaU
